Delivery,Bid,Ask,Last,Time,+/-,On Vol,Off Vol,Tot Vol,Open,High,Low,Settl.,O.I,Product,ProductCode,Date
2027,-7.00,-6.00,-,-,0.00,-,-,-,-,-,-,-6.75,887,HLBY,HLBY-27,2026-09-16
2028,1.25,-,-,-,0.00,-,-,-,-,-,-,1.75,377,HLBY,HLBY-28,2026-09-16
2029,-,-,-,-,0.00,-,-,-,-,-,-,2.10,108,HLBY,HLBY-29,2026-09-16
2030,-,-,-,-,0.00,-,2,2,-,-,-,2.00,59,HLBY,HLBY-30,2026-09-16
Q4 2026,-20.00,-13.25,-,-,0.00,-,-,-,-,-,-,-16.75,"1,046",HLBQ,HLBQ4-26,2026-09-16
Q1 2027,-,-4.00,-,-,0.00,-,-,-,-,-,-,-4.60,263,HLBQ,HLBQ1-27,2026-09-16
Q2 2027,-,-,-,-,0.00,-,-,-,-,-,-,-7.42,28,HLBQ,HLBQ2-27,2026-09-16
Q3 2027,-7.75,-,-,-,0.00,-,-,-,-,-,-,-7.00,34,HLBQ,HLBQ3-27,2026-09-16
Sep 2026,-,-,-,-,0.00,-,-,-,-,-,-,-36.32,"1,163",HLBM,HLBMSEP-26,2026-09-16
Oct 2026,-10.50,-8.60,-,-,0.00,-,-,-,-,-,-,-9.52,224,HLBM,HLBMOCT-26,2026-09-16
Nov 2026,-,-,-,-,0.00,-,-,-,-,-,-,-20.96,114,HLBM,HLBMNOV-26,2026-09-16
Dec 2026,-,-,-,-,0.00,-,-,-,-,-,-,-21.00,80,HLBM,HLBMDEC-26,2026-09-16
2027,66.24,66.96,66.30,12:19,-1.64,17,35,52,68.15,68.15,66.00,67.94,"4,875",NSBY,NSBY-27,2026-09-16
2028,52.10,53.18,-,-,0.00,-,9,9,-,-,-,53.15,"2,133",NSBY,NSBY-28,2026-09-16
2029,49.50,50.00,-,-,0.00,-,-,-,-,-,-,49.90,927,NSBY,NSBY-29,2026-09-16
2030,-,-,-,-,0.00,-,2,2,-,-,-,51.80,369,NSBY,NSBY-30,2026-09-16
2031,-,-,-,-,0.00,-,-,-,-,-,-,51.19,188,NSBY,NSBY-31,2026-09-16
2032,-,-,-,-,0.00,-,-,-,-,-,-,51.09,53,NSBY,NSBY-32,2026-09-16
2033,-,-,-,-,0.00,-,-,-,-,-,-,51.00,1,NSBY,NSBY-33,2026-09-16
2034,-,-,-,-,0.00,-,-,-,-,-,-,51.00,1,NSBY,NSBY-34,2026-09-16
2035,-,-,-,-,0.00,-,-,-,-,-,-,51.00,0,NSBY,NSBY-35,2026-09-16
2036,-,-,-,-,0.00,-,-,-,-,-,-,51.00,0,NSBY,NSBY-36,2026-09-16
Q4 2026,110.90,111.00,111.00,12:37,-3.20,186,60,246,114.15,114.25,109.15,114.20,"5,862",NSBQ,NSBQ4-26,2026-09-16
Q1 2027,116.60,116.75,116.70,12:04,-2.05,148,5,153,117.30,117.30,114.90,118.75,"2,327",NSBQ,NSBQ1-27,2026-09-16
Q2 2027,51.55,52.40,52.25,11:52,-1.65,16,-,16,53.40,53.40,52.00,53.90,729,NSBQ,NSBQ2-27,2026-09-16
Q3 2027,37.25,37.85,37.11,11:38,-1.39,4,15,19,37.00,37.11,37.00,38.50,785,NSBQ,NSBQ3-27,2026-09-16
Q4 2027,60.90,61.45,-,-,0.00,-,17,17,-,-,-,62.16,694,NSBQ,NSBQ4-27,2026-09-16
Q1 2028,80.95,81.45,81.25,11:29,-0.55,5,5,10,81.25,81.25,81.25,81.80,325,NSBQ,NSBQ1-28,2026-09-16
Q2 2028,40.55,42.50,-,-,0.00,-,-,-,-,-,-,42.48,97,NSBQ,NSBQ2-28,2026-09-16
Q3 2028,29.00,30.84,-,-,0.00,-,-,-,-,-,-,30.60,105,NSBQ,NSBQ3-28,2026-09-16
Q4 2028,56.80,-,57.00,11:31,-0.63,1,-,1,57.00,57.00,57.00,57.63,134,NSBQ,NSBQ4-28,2026-09-16
Sep 2026,92.00,98.00,-,-,0.00,-,-,-,-,-,-,96.75,"6,055",NSBM,NSBMSEP-26,2026-09-16
Oct 2026,104.00,105.00,104.50,12:34,-3.25,107,62,169,106.25,106.25,102.55,107.75,"1,146",NSBM,NSBMOCT-26,2026-09-16
Nov 2026,114.70,116.65,114.46,11:28,-3.59,4,1,5,114.46,114.46,114.46,118.05,439,NSBM,NSBMNOV-26,2026-09-16
Dec 2026,111.50,114.34,113.00,11:54,-2.55,8,-,8,114.00,114.00,111.25,115.55,539,NSBM,NSBMDEC-26,2026-09-16
Jan 2027,126.60,129.00,-,-,0.00,-,-,-,-,-,-,130.51,154,NSBM,NSBMJAN-27,2026-09-16
Feb 2027,124.15,129.00,125.00,10:58,-5.51,1,-,1,125.00,125.00,125.00,130.51,92,NSBM,NSBMFEB-27,2026-09-16
Mar 2027,92.05,95.00,94.41,09:41,-3.09,1,-,1,94.41,94.41,94.41,97.50,91,NSBM,NSBMMAR-27,2026-09-16
